2,1,22,0.0000,0.0000,0.0000,0.0712,0.0000,0.0712,944.2373
2,1,23,0.0000,399.9289,0.0000,0.0712,0.0000,0.0712,500.0000
2,2,0,0.0000,0.0000,0.0000,138.6117,0.0712,0.0712,624.8786
2,2,1,0.0000,0.0000,0.0000,122.1445,0.0712,0.0712,734.9368
2,2,2,0.0000,0.0000,0.0000,136.4793,0.0712,0.0712,857.8962
2,2,3,0.0000,0.0000,0.0000,121.0069,0.0712,0.0000,966.8665
2,2,4,58.1154,0.0711,0.0712,0.0000,0.0000,0.0000,902.1358
2,2,5,0.0000,0.0000,0.0712,108.7547,0.0711,0.0000,1000.0000
2,2,6,378.6975,0.0711,0.0712,0.0000,0.0000,0.0000,579.0668
2,2,7,98.7286,0.0711,0.0712,0.0000,0.0000,0.0000,469.2103
2,2,8,332.1470,0.0711,0.0712,0.0000,0.0000,0.0000,100.0000
2,2,9,0.0000,0.0000,0.0000,109.9570,0.0404,0.0404,199.0340
2,2,10,0.0000,0.0000,0.0000,166.3392,0.0405,0.0405,348.8121
2,2,11,0.0000,0.0000,0.0000,158.4617,0.0405,0.0405,491.5005
2,2,12,0.0000,0.0000,0.0000,162.8963,0.0405,0.0405,638.1800
2,2,13,0.0000,0.0000,0.0000,168.8982,0.0405,0.0405,790.2612
2,2,14,0.0000,0.0000,0.0000,203.2452,0.0000,0.0404,973.2183
2,2,15,0.0000,0.0000,0.0000,29.7574,0.0000,0.0000,1000.0000
2,2,16,198.3122,0.0712,0.0712,0.0000,0.0000,0.0000,779.4950
2,2,17,139.6683,0.0711,0.0712,0.0000,0.0000,0.0000,624.1499
2,2,18,0.0000,0.0000,0.0712,49.8934,0.0711,0.0000,669.0389
2,2,19,485.5627,0.0712,0.0712,0.0000,0.0000,0.0000,129.3666
2,2,20,8.2366,0.0416,0.0712,0.0000,0.0000,0.0000,120.0895
2,2,21,18.0358,0.0712,0.0000,0.0000,0.0000,0.0416,100.0081
2,2,22,0.0000,0.0712,0.0000,0.0712,0.0000,0.0077,100.0000
2,2,23,0.0000,0.0000,0.0000,0.0712,444.3733,0.0000,500.0000
3,0,0,0.0000,0.0000,0.0000,124.5806,0.0688,0.0688,612.2464
3,0,1,0.0000,0.0000,0.0000,124.3811,0.0688,0.0688,724.3133
3,0,2,0.0000,0.0000,0.0000,45.7081,0.0000,0.0000,765.4506
3,0,3,0.0000,0.0000,0.0000,135.4292,0.0688,0.0000,887.3989
3,0,4,57.9267,0.0688,0.0688,0.0000,0.0000,0.0000,822.8829
3,0,5,0.0000,0.0000,0.0688,75.4143,0.0000,0.0000,890.6793
3,0,6,297.7827,0.0688,0.0688,0.0000,0.0000,0.0000,559.6567
3,0,7,141.7130,0.0688,0.0688,0.0000,0.0000,0.0000,402.0448
3,0,8,271.7026,0.0688,0.0688,0.0000,0.0000,0.0000,100.0000
3,0,9,0.0000,0.0000,0.0000,91.2708,0.0389,0.0000,182.1787
3,0,10,0.0000,0.0000,0.0000,148.4662,0.0390,0.0389,315.8684
3,0,11,0.0000,0.0000,0.0000,203.8189,0.0390,0.0390,499.3756
3,0,12,0.0000,0.0000,0.0000,234.5762,0.0390,0.0390,710.5643
3,0,13,0.0000,0.0000,0.0000,281.9143,0.0390,0.0389,964.3573
3,0,14,0.0000,0.0000,0.0000,39.5645,0.0000,0.0385,1000.0000
3,0,15,40.2828,0.0688,0.0688,0.0000,0.0000,0.0000,955.0883
3,0,16,94.2123,0.0688,0.0688,0.0000,0.0000,0.0000,850.2550
3,0,17,96.0678,0.0688,0.0688,0.0000,0.0000,0.0000,743.3600
3,0,18,0.0000,0.0000,0.0688,34.4403,0.0688,0.0000,774.3418
3,0,19,0.0399,0.0688,0.0688,0.0000,0.0000,0.0000,774.1445
3,0,20,0.0398,365.1754,0.0688,0.0000,0.0000,0.0000,368.2734
3,0,21,0.0393,0.0688,0.0000,0.0000,0.0000,0.0399,368.1890
3,0,22,0.0000,0.0000,0.0000,0.0688,0.0688,0.0399,368.3488
3,0,23,0.0000,0.0000,0.0000,0.0688,0.0688,146.1414,500.0000
3,1,0,0.0000,0.0000,0.0000,0.0688,0.0688,0.0688,500.1859
3,1,1,0.0000,0.0000,0.0000,0.0688,0.0688,0.0688,500.3718
3,1,2,0.0000,0.0000,0.0000,0.0688,0.0688,0.0688,500.5576
3,1,3,0.0000,0.0000,0.0000,0.0688,0.0688,204.0632,684.3384
3,1,4,0.0000,0.0000,51.4769,0.0000,0.0000,0.0000,627.1418
3,1,5,0.0000,0.0000,69.9680,0.0688,0.0688,0.0000,549.5235
3,1,6,0.0000,0.0000,221.2270,0.0000,0.0000,0.0000,303.7157
3,1,7,0.0000,0.0000,183.3441,0.0000,0.0000,0.0000,100.0000
3,1,8,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000
3,1,9,0.0000,0.0000,0.0000,0.0441,0.0441,0.0000,100.0794
3,1,10,0.0000,0.0000,0.0000,0.0390,0.0391,499.9656,550.1187
3,1,11,0.0000,0.0000,0.0000,0.0391,0.0391,310.0809,829.2619
3,1,12,0.0000,0.0000,0.0000,0.0391,0.0391,106.3184,925.0188
3,1,13,0.0000,0.0000,0.0000,0.0390,0.0391,79.5909,996.7208
3,1,14,0.0000,0.0000,0.0000,0.0388,0.0000,3.6047,1000.0000
3,1,15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1000.0000
3,1,16,0.0000,0.0000,22.9592,0.0688,0.0000,0.0000,974.5517
3,1,17,0.0000,0.0000,11.4791,0.0688,0.0688,0.0000,961.9211
3,1,18,0.0000,0.0000,9.1008,0.0688,0.0688,0.0000,951.9330
3,1,19,0.0000,0.0000,7.3662,0.0688,0.0000,0.0000,943.8103
3,1,20,0.0000,0.0000,0.0000,0.0688,0.0688,0.0000,943.9342
3,1,21,0.0000,0.0000,0.0000,0.0688,0.0000,0.0688,944.0582
3,1,22,0.0000,0.0000,0.0000,0.0688,0.0688,0.0688,944.2440
3,1,23,0.0000,399.9312,0.0000,0.0688,0.0000,0.0688,500.0000
3,2,0,0.0000,0.0000,0.0000,124.5806,0.0688,0.0688,612.2464
3,2,1,0.0000,0.0000,0.0000,124.3811,0.0688,0.0688,724.3133
3,2,2,0.0000,0.0000,0.0000,45.7081,0.0000,0.0000,765.4506
3,2,3,0.0000,0.0000,0.0000,135.4292,0.0688,0.0000,887.3989
3,2,4,57.9267,0.0688,0.0688,0.0000,0.0000,0.0000,822.8830
3,2,5,0.0000,0.0000,0.0688,75.4143,0.0000,0.0000,890.6793
3,2,6,297.7825,0.0688,0.0688,0.0000,0.0000,0.0000,559.6569
3,2,7,141.7129,0.0688,0.0688,0.0000,0.0000,0.0000,402.0451
3,2,8,271.7029,0.0688,0.0688,0.0000,0.0000,0.0000,100.0000
3,2,9,0.0000,0.0000,0.0000,91.2717,0.0389,0.0000,182.1795
3,2,10,0.0000,0.0000,0.0000,148.4656,0.0390,0.0389,315.8686
3,2,11,0.0000,0.0000,0.0000,203.8180,0.0390,0.0390,499.3750
3,2,12,0.0000,0.0000,0.0000,234.5775,0.0390,0.0390,710.5648
3,2,13,0.0000,0.0000,0.0000,281.9165,0.0390,0.0389,964.3598
3,2,14,0.0000,0.0000,0.0000,39.5617,0.0000,0.0385,1000.0000
3,2,15,43.9577,0.0688,0.0688,0.0000,0.0000,0.0000,951.0051
3,2,16,133.2246,0.0688,0.0688,0.0000,0.0000,0.0000,802.8248
3,2,17,176.7945,0.0688,0.0688,0.0000,0.0000,0.0000,606.2335
3,2,18,0.0000,0.0000,0.0688,27.3304,0.0688,0.0000,630.8163
3,2,19,465.4409,0.0688,0.0688,0.0000,0.0000,0.0000,113.5068
3,2,20,9.8726,0.0399,0.0688,0.0000,0.0000,0.0000,102.4164
3,2,21,2.1381,0.0688,0.0000,0.0000,0.0000,0.0397,100.0000
3,2,22,0.0000,0.0000,0.0000,0.0688,0.0454,0.0000,100.1028
3,2,23,0.0000,0.0000,0.0000,0.0688,444.2614,0.0000,500.0000
4,0,0,0.0000,0.0000,0.0000,120.2888,0.0702,0.0702,608.3863
4,0,1,0.0000,0.0000,0.0000,122.2849,0.0702,0.0702,718.5690
4,0,2,0.0000,0.0000,0.0000,101.1438,0.0000,0.0000,809.5984
4,0,3,0.0000,0.0000,0.0000,136.5234,0.0702,0.0000,932.5326
4,0,4,21.1902,0.0702,0.0702,0.0000,0.0000,0.0000,908.8320
4,0,5,0.0000,0.0000,0.0702,101.3142,0.0702,0.0000,1000.0000
4,0,6,351.7940,0.0702,0.0702,0.0000,0.0000,0.0000,608.9618
4,0,7,78.8633,0.0702,0.0702,0.0000,0.0000,0.0000,521.1799
4,0,8,378.9216,0.0702,0.0702,0.0000,0.0000,0.0000,100.0000
4,0,9,0.0000,0.0000,0.0000,119.8275,0.0403,0.0402,207.9172
4,0,10,0.0000,0.0000,0.0000,158.6422,0.0403,0.0403,350.7677
4,0,11,0.0000,0.0000,0.0000,208.3193,0.0403,0.0403,538.3277
4,0,12,0.0000,0.0000,0.0000,198.3182,0.0403,0.0403,716.8867
4,0,13,0.0000,0.0000,0.0000,251.8264,0.0403,0.0403,943.6031
4,0,14,0.0000,0.0000,0.0000,61.7834,0.0001,0.0000,999.2081
4,0,15,0.0000,0.0000,0.0000,0.8798,0.0001,0.0000,1000.0000
4,0,16,320.1161,0.0702,0.0702,0.0000,0.0000,0.0000,644.1594
4,0,17,189.0274,0.0702,0.0702,0.0000,0.0000,0.0000,433.9730
4,0,18,0.0000,0.0000,0.0702,12.8807,0.0000,0.0000,445.4877
4,0,19,0.0422,0.0702,0.0702,0.0000,0.0000,0.0000,445.2849
4,0,20,0.0421,91.6312,0.0702,0.0000,0.0000,0.0000,343.3477
4,0,21,0.0420,0.0702,0.0000,0.0000,0.0000,0.0421,343.2609
4,0,22,0.0000,0.0000,0.0000,0.0702,0.0420,0.0421,343.3998
4,0,23,0.0000,0.0000,0.0000,0.0702,0.0421,173.8880,500.0000
4,1,0,0.0000,0.0000,0.0000,0.0702,0.0702,0.0702,500.1895
4,1,1,0.0000,0.0000,0.0000,0.0702,0.0702,0.0702,500.3790
4,1,2,0.0000,0.0000,0.0000,0.0702,0.0702,0.0702,500.5685
4,1,3,0.0000,0.0000,0.0000,0.0702,0.0702,213.2068,692.5809
4,1,4,0.0000,0.0000,51.2396,0.0000,0.0000,0.0000,635.6480
4,1,5,0.0000,0.0000,66.4310,0.0702,0.0702,0.0000,561.9621
4,1,6,0.0000,0.0000,212.7391,0.0000,0.0000,0.0000,325.5853
4,1,7,0.0000,0.0000,188.2037,0.0000,0.0000,0.0000,116.4701
4,1,8,0.0000,0.0000,14.8231,0.0000,0.0000,0.0000,100.0000
4,1,9,0.0000,0.0000,0.0000,0.0403,0.0403,16.2323,114.6816
4,1,10,0.0000,0.0000,0.0000,0.0404,0.0404,499.9649,564.7227
4,1,11,0.0000,0.0000,0.0000,0.0404,0.0404,257.3391,796.4005
4,1,12,0.0000,0.0000,0.0000,0.0404,0.0404,149.0695,930.6357
4,1,13,0.0000,0.0000,0.0000,0.0404,0.0404,76.8960,999.9148
4,1,14,0.0000,0.0000,0.0000,0.0449,0.0001,0.0000,999.9552
4,1,15,0.0000,0.0000,0.0000,0.0497,0.0001,0.0000,1000.0000
4,1,16,0.0000,0.0000,24.0778,0.0702,0.0702,0.0000,973.3732
4,1,17,0.0000,0.0000,11.5164,0.0702,0.0702,0.0000,960.7035
4,1,18,0.0000,0.0000,8.9416,0.0702,0.0702,0.0000,950.8948
4,1,19,0.0000,0.0000,6.5577,0.0702,0.0702,0.0000,943.7348
4,1,20,0.0000,0.0000,0.0000,0.0702,0.0702,0.0000,943.8611
4,1,21,0.0000,0.0000,0.0000,0.0702,0.0702,0.0702,944.0506
4,1,22,0.0000,0.0000,0.0000,0.0702,0.0702,0.0702,944.2401
4,1,23,0.0000,399.9298,0.0000,0.0702,0.0000,0.0702,500.0000
4,2,0,0.0000,0.0000,0.0000,120.2888,0.0702,0.0702,608.3863
4,2,1,0.0000,0.0000,0.0000,122.2849,0.0702,0.0702,718.5690
4,2,2,0.0000,0.0000,0.0000,101.1438,0.0000,0.0000,809.5984
4,2,3,0.0000,0.0000,0.0000,136.5234,0.0702,0.0000,932.5326
4,2,4,21.1902,0.0702,0.0702,0.0000,0.0000,0.0000,908.8320
