1,3,0,1,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,500.0000,0.0000,0.0000,0,0
1,4,1,1,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,500.0000,0.0000,0.0000,0,0
1,5,0,1,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,500.0000,0.0000,0.0000,0,0
1,6,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,1
1,7,1,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,500.0000,0.0000,1,1
1,8,1,1,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,500.0000,0.0000,1,1
1,9,1,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,500.0000,0.0000,1,1
1,10,1,0,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,500.0000,0.0000,1,1
1,11,1,0,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,500.0000,0.0000,1,1
1,12,1,0,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,500.0000,0.0000,1,1
1,13,1,1,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1,2
1,14,1,1,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1,2
1,15,1,0,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,500.0000,2,2
1,16,1,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,500.0000,2,2
1,17,1,1,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,500.0000,2,2
1,18,1,1,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,500.0000,2,2
1,19,1,0,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,500.0000,2,2
1,20,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,500.0000,2,2
1,21,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2,1
1,22,0,1,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2,1
1,23,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,500.0000,0.0000,1,0
2,0,1,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,500.0000,0.0000,0.0000,0,0
2,1,0,1,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,500.0000,0.0000,0.0000,0,0
2,2,0,1,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,500.0000,0.0000,0.0000,0,0
2,3,0,1,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,500.0000,0.0000,0.0000,0,0
2,4,0,1,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,500.0000,0.0000,0.0000,0,0
2,5,0,1,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,500.0000,0.0000,0.0000,0,0
2,6,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,500.0000,0.0000,0.0000,0,0
2,7,0,1,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,500.0000,0.0000,0.0000,0,0
2,8,1,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,500.0000,0.0000,0.0000,0,0
2,9,1,1,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,500.0000,0.0000,0.0000,0,0
2,10,1,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,500.0000,0.0000,0.0000,0,0
2,11,1,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,500.0000,0.0000,0.0000,0,0
2,12,1,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,500.0000,0.0000,0.0000,0,0
2,13,1,1,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,500.0000,0.0000,0.0000,0,0
2,14,1,1,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,500.0000,0.0000,0.0000,0,0
2,15,0,1,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,500.0000,0.0000,0.0000,0,0
2,16,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,500.0000,0.0000,0.0000,0,0
2,17,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,500.0000,0.0000,0.0000,0,0
2,18,0,1,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,500.0000,0.0000,0.0000,0,0
2,19,1,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,500.0000,0.0000,0.0000,0,0
2,20,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,500.0000,0.0000,0.0000,0,0
2,21,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,500.0000,0.0000,0.0000,0,0
2,22,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,1
2,23,0,1,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,500.0000,0.0000,1,0
